34872.0;2919.5
34884.0;2920.5
34896.0;2921.5
34908.0;2922.5
34920.0;2923.5
34932.0;2924.5
34944.0;2925.5
34956.0;2926.5
34968.0;2927.5
34980.0;2928.5
34992.0;2929.5
35004.0;2930.5
35016.0;2931.5
35028.0;2932.5
35040.0;2933.5
35052.0;2934.5
35064.0;2935.5
35076.0;2936.5
35088.0;2937.5
35100.0;2938.5
35112.0;2939.5
35124.0;2940.5
35136.0;2941.5
35148.0;2942.5
35160.0;2943.5
35172.0;2944.5
35184.0;2945.5
35196.0;2946.5
35208.0;2947.5
35220.0;2948.5
35232.0;2949.5
35244.0;2950.5
35256.0;2951.5
35268.0;2952.5
35280.0;2953.5
35292.0;2954.5
35304.0;2955.5
35316.0;2956.5
35328.0;2957.5
35340.0;2958.5
35352.0;2959.5
35364.0;2960.5
35376.0;2961.5
35388.0;2962.5
35400.0;2963.5
35412.0;2964.5
35424.0;2965.5
35436.0;2966.5
35448.0;2967.5
35460.0;2968.5
35472.0;2969.5
35484.0;2970.5
35496.0;2971.5
35508.0;2972.5
35520.0;2973.5
35532.0;2974.5
35544.0;2975.5
35556.0;2976.5
35568.0;2977.5
35580.0;2978.5
35592.0;2979.5
35604.0;2980.5
35616.0;2981.5
35628.0;2982.5
35640.0;2983.5
35652.0;2984.5
35664.0;2985.5
35676.0;2986.5
35688.0;2987.5
35700.0;2988.5
35712.0;2989.5
35724.0;2990.5
35736.0;2991.5
35748.0;2992.5
35760.0;2993.5
35772.0;2994.5
35784.0;2995.5
35796.0;2996.5
35808.0;2997.5
35820.0;2998.5
35832.0;2999.5
35844.0;3000.5
35856.0;3001.5
35868.0;3002.5
35880.0;3003.5
35892.0;3004.5
35904.0;3005.5
35916.0;3006.5
35928.0;3007.5
35940.0;3008.5
35952.0;3009.5
35964.0;3010.5
35976.0;3011.5
35988.0;3012.5
36000.0;3013.5
36012.0;3014.5
36024.0;3015.5
36036.0;3016.5
36048.0;3017.5
36060.0;3018.5
36072.0;3019.5
36084.0;3020.5
36096.0;3021.5
36108.0;3022.5
36120.0;3023.5
36132.0;3024.5
36144.0;3025.5
36156.0;3026.5
36168.0;3027.5
36180.0;3028.5
36192.0;3029.5
36204.0;3030.5
36216.0;3031.5
36228.0;3032.5
36240.0;3033.5
36252.0;3034.5
36264.0;3035.5
36276.0;3036.5
36288.0;3037.5
36300.0;3038.5
36312.0;3039.5
36324.0;3040.5
36336.0;3041.5
36348.0;3042.5
36360.0;3043.5
36372.0;3044.5
36384.0;3045.5
36396.0;3046.5
36408.0;3047.5
36420.0;3048.5
36432.0;3049.5
36444.0;3050.5
36456.0;3051.5
36468.0;3052.5
36480.0;3053.5
36492.0;3054.5
36504.0;3055.5
36516.0;3056.5
36528.0;3057.5
36540.0;3058.5
36552.0;3059.5
36564.0;3060.5
36576.0;3061.5
36588.0;3062.5
36600.0;3063.5
36612.0;3064.5
36624.0;3065.5
36636.0;3066.5
36648.0;3067.5
36660.0;3068.5
36672.0;3069.5
36684.0;3070.5
36696.0;3071.5
36708.0;3072.5
36720.0;3073.5
36732.0;3074.5
36744.0;3075.5
36756.0;3076.5
36768.0;3077.5
36780.0;3078.5
36792.0;3079.5
36804.0;3080.5
36816.0;3081.5
36828.0;3082.5
36840.0;3083.5
36852.0;3084.5
36864.0;3085.5
36876.0;3086.5
36888.0;3087.5
36900.0;3088.5
36912.0;3089.5
36924.0;3090.5
36936.0;3091.5
36948.0;3092.5
36960.0;3093.5
36972.0;3094.5
36984.0;3095.5
36996.0;3096.5
37008.0;3097.5
37020.0;3098.5
37032.0;3099.5
37044.0;3100.5
37056.0;3101.5
37068.0;3102.5
37080.0;3103.5
37092.0;3104.5
37104.0;3105.5
37116.0;3106.5
37128.0;3107.5
37140.0;3108.5
37152.0;3109.5
37164.0;3110.5
37176.0;3111.5
37188.0;3112.5
37200.0;3113.5
37212.0;3114.5
37224.0;3115.5
37236.0;3116.5
37248.0;3117.5
37260.0;3118.5
37272.0;3119.5
37284.0;3120.5
37296.0;3121.5
37308.0;3122.5
37320.0;3123.5
37332.0;3124.5
37344.0;3125.5
37356.0;3126.5
37368.0;3127.5
37380.0;3128.5
37392.0;3129.5
37404.0;3130.5
37416.0;3131.5
37428.0;3132.5
37440.0;3133.5
37452.0;3134.5
37464.0;3135.5
37476.0;3136.5
37488.0;3137.5
37500.0;3138.5
37512.0;3139.5
37524.0;3140.5
37536.0;3141.5
37548.0;3142.5
37560.0;3143.5
37572.0;3144.5
37584.0;3145.5
37596.0;3146.5
37608.0;3147.5
37620.0;3148.5
37632.0;3149.5
37644.0;3150.5
37656.0;3151.5
37668.0;3152.5
37680.0;3153.5
37692.0;3154.5
37704.0;3155.5
37716.0;3156.5
37728.0;3157.5
37740.0;3158.5
37752.0;3159.5
37764.0;3160.5
37776.0;3161.5
37788.0;3162.5
37800.0;3163.5
37812.0;3164.5
37824.0;3165.5
37836.0;3166.5
37848.0;3167.5
37860.0;3168.5
37872.0;3169.5
37884.0;3170.5
37896.0;3171.5
37908.0;3172.5
37920.0;3173.5
37932.0;3174.5
37944.0;3175.5
37956.0;3176.5
37968.0;3177.5
37980.0;3178.5
37992.0;3179.5
38004.0;3180.5
38016.0;3181.5
38028.0;3182.5
38040.0;3183.5
38052.0;3184.5
38064.0;3185.5
38076.0;3186.5
38088.0;3187.5
38100.0;3188.5
38112.0;3189.5
38124.0;3190.5
38136.0;3191.5
38148.0;3192.5
38160.0;3193.5
38172.0;3194.5
38184.0;3195.5
38196.0;3196.5
38208.0;3197.5
38220.0;3198.5
38232.0;3199.5
38244.0;3200.5
38256.0;3201.5
38268.0;3202.5
38280.0;3203.5
38292.0;3204.5
38304.0;3205.5
38316.0;3206.5
38328.0;3207.5
38340.0;3208.5
38352.0;3209.5
38364.0;3210.5
38376.0;3211.5
38388.0;3212.5
38400.0;3213.5
38412.0;3214.5
38424.0;3215.5
38436.0;3216.5
38448.0;3217.5
38460.0;3218.5
38472.0;3219.5
38484.0;3220.5
38496.0;3221.5
38508.0;3222.5
38520.0;3223.5
38532.0;3224.5
38544.0;3225.5
38556.0;3226.5
38568.0;3227.5
38580.0;3228.5
38592.0;3229.5
38604.0;3230.5
38616.0;3231.5
38628.0;3232.5
38640.0;3233.5
38652.0;3234.5
38664.0;3235.5
38676.0;3236.5
38688.0;3237.5
38700.0;3238.5
38712.0;3239.5
38724.0;3240.5
38736.0;3241.5
38748.0;3242.5
38760.0;3243.5
38772.0;3244.5
38784.0;3245.5
38796.0;3246.5
38808.0;3247.5
38820.0;3248.5
38832.0;3249.5
38844.0;3250.5
38856.0;3251.5
38868.0;3252.5
38880.0;3253.5
38892.0;3254.5
38904.0;3255.5
38916.0;3256.5
38928.0;3257.5
38940.0;3258.5
38952.0;3259.5
38964.0;3260.5
38976.0;3261.5
38988.0;3262.5
39000.0;3263.5
39012.0;3264.5
39024.0;3265.5
39036.0;3266.5
39048.0;3267.5
39060.0;3268.5
39072.0;3269.5
39084.0;3270.5
39096.0;3271.5
39108.0;3272.5
39120.0;3273.5
39132.0;3274.5
39144.0;3275.5
39156.0;3276.5
39168.0;3277.5
39180.0;3278.5
39192.0;3279.5
39204.0;3280.5
39216.0;3281.5
39228.0;3282.5
39240.0;3283.5
39252.0;3284.5
39264.0;3285.5
39276.0;3286.5
39288.0;3287.5
39300.0;3288.5
39312.0;3289.5
39324.0;3290.5
39336.0;3291.5
39348.0;3292.5
39360.0;3293.5
39372.0;3294.5
39384.0;3295.5
39396.0;3296.5
39408.0;3297.5
39420.0;3298.5
39432.0;3299.5
39444.0;3300.5
39456.0;3301.5
39468.0;3302.5
39480.0;3303.5
39492.0;3304.5
39504.0;3305.5
39516.0;3306.5
39528.0;3307.5
39540.0;3308.5
39552.0;3309.5
39564.0;3310.5
39576.0;3311.5
39588.0;3312.5
39600.0;3313.5
39612.0;3314.5
39624.0;3315.5
39636.0;3316.5
39648.0;3317.5
39660.0;3318.5
39672.0;3319.5
39684.0;3320.5
39696.0;3321.5
39708.0;3322.5
39720.0;3323.5
39732.0;3324.5
39744.0;3325.5
39756.0;3326.5
39768.0;3327.5
39780.0;3328.5
39792.0;3329.5
39804.0;3330.5
39816.0;3331.5
39828.0;3332.5
39840.0;3333.5
39852.0;3334.5
39864.0;3335.5
39876.0;3336.5
39888.0;3337.5
39900.0;3338.5
39912.0;3339.5
39924.0;3340.5
39936.0;3341.5
39948.0;3342.5
39960.0;3343.5
39972.0;3344.5
39984.0;3345.5
39996.0;3346.5
40008.0;3347.5
40020.0;3348.5
40032.0;3349.5
40044.0;3350.5
40056.0;3351.5
40068.0;3352.5
40080.0;3353.5
40092.0;3354.5
40104.0;3355.5
40116.0;3356.5
40128.0;3357.5
40140.0;3358.5
40152.0;3359.5
40164.0;3360.5
40176.0;3361.5
40188.0;3362.5
40200.0;3363.5
40212.0;3364.5
40224.0;3365.5
40236.0;3366.5
40248.0;3367.5
40260.0;3368.5
40272.0;3369.5
40284.0;3370.5
40296.0;3371.5
40308.0;3372.5
40320.0;3373.5
40332.0;3374.5
40344.0;3375.5
40356.0;3376.5
40368.0;3377.5
40380.0;3378.5
40392.0;3379.5
40404.0;3380.5
40416.0;3381.5
40428.0;3382.5
40440.0;3383.5
40452.0;3384.5
40464.0;3385.5
40476.0;3386.5
40488.0;3387.5
40500.0;3388.5
40512.0;3389.5
40524.0;3390.5
40536.0;3391.5
40548.0;3392.5
40560.0;3393.5
40572.0;3394.5
40584.0;3395.5
40596.0;3396.5
40608.0;3397.5
40620.0;3398.5
40632.0;3399.5
40644.0;3400.5
40656.0;3401.5
40668.0;3402.5
40680.0;3403.5
40692.0;3404.5
40704.0;3405.5
40716.0;3406.5
40728.0;3407.5
40740.0;3408.5
40752.0;3409.5
40764.0;3410.5
40776.0;3411.5
40788.0;3412.5
40800.0;3413.5
40812.0;3414.5
40824.0;3415.5
40836.0;3416.5
40848.0;3417.5
40860.0;3418.5
40872.0;3419.5
40884.0;3420.5
40896.0;3421.5
40908.0;3422.5
40920.0;3423.5
40932.0;3424.5
40944.0;3425.5
40956.0;3426.5
40968.0;3427.5
40980.0;3428.5
40992.0;3429.5
41004.0;3430.5
41016.0;3431.5
41028.0;3432.5
41040.0;3433.5
41052.0;3434.5
41064.0;3435.5
41076.0;3436.5
41088.0;3437.5
41100.0;3438.5
41112.0;3439.5
41124.0;3440.5
41136.0;3441.5
41148.0;3442.5
41160.0;3443.5
41172.0;3444.5
41184.0;3445.5
41196.0;3446.5
41208.0;3447.5
41220.0;3448.5
41232.0;3449.5
41244.0;3450.5
41256.0;3451.5
41268.0;3452.5
41280.0;3453.5
41292.0;3454.5
41304.0;3455.5
41316.0;3456.5
41328.0;3457.5
41340.0;3458.5
41352.0;3459.5
41364.0;3460.5
41376.0;3461.5
41388.0;3462.5
41400.0;3463.5
41412.0;3464.5
41424.0;3465.5
41436.0;3466.5
41448.0;3467.5
41460.0;3468.5
41472.0;3469.5
41484.0;3470.5
41496.0;3471.5
41508.0;3472.5
41520.0;3473.5
41532.0;3474.5
41544.0;3475.5
41556.0;3476.5
41568.0;3477.5
41580.0;3478.5
41592.0;3479.5
41604.0;3480.5
41616.0;3481.5
41628.0;3482.5
41640.0;3483.5
41652.0;3484.5
41664.0;3485.5
41676.0;3486.5
41688.0;3487.5
41700.0;3488.5
41712.0;3489.5
41724.0;3490.5
41736.0;3491.5
41748.0;3492.5
41760.0;3493.5
41772.0;3494.5
41784.0;3495.5
41796.0;3496.5
41808.0;3497.5
41820.0;3498.5
41832.0;3499.5
41844.0;3500.5
41856.0;3501.5
41868.0;3502.5
41880.0;3503.5
41892.0;3504.5
41904.0;3505.5
41916.0;3506.5
41928.0;3507.5
41940.0;3508.5
41952.0;3509.5
41964.0;3510.5
41976.0;3511.5
41988.0;3512.5
42000.0;3513.5
42012.0;3514.5
42024.0;3515.5
42036.0;3516.5
42048.0;3517.5
42060.0;3518.5
42072.0;3519.5
42084.0;3520.5
42096.0;3521.5
42108.0;3522.5
42120.0;3523.5
42132.0;3524.5
42144.0;3525.5
42156.0;3526.5
42168.0;3527.5
42180.0;3528.5
42192.0;3529.5
42204.0;3530.5
42216.0;3531.5
42228.0;3532.5
42240.0;3533.5
42252.0;3534.5
42264.0;3535.5
42276.0;3536.5
42288.0;3537.5
42300.0;3538.5
42312.0;3539.5
42324.0;3540.5
42336.0;3541.5
42348.0;3542.5
42360.0;3543.5
42372.0;3544.5
42384.0;3545.5
42396.0;3546.5
42408.0;3547.5
42420.0;3548.5
42432.0;3549.5
42444.0;3550.5
42456.0;3551.5
42468.0;3552.5
42480.0;3553.5
42492.0;3554.5
42504.0;3555.5
42516.0;3556.5
42528.0;3557.5
42540.0;3558.5
42552.0;3559.5
42564.0;3560.5
42576.0;3561.5
42588.0;3562.5
42600.0;3563.5
42612.0;3564.5
42624.0;3565.5
42636.0;3566.5
42648.0;3567.5
42660.0;3568.5
42672.0;3569.5
42684.0;3570.5
42696.0;3571.5
42708.0;3572.5
42720.0;3573.5
42732.0;3574.5
42744.0;3575.5
42756.0;3576.5
42768.0;3577.5
42780.0;3578.5
42792.0;3579.5
42804.0;3580.5
42816.0;3581.5
42828.0;3582.5
42840.0;3583.5
42852.0;3584.5
42864.0;3585.5
42876.0;3586.5
42888.0;3587.5
42900.0;3588.5
42912.0;3589.5
42924.0;3590.5
42936.0;3591.5
42948.0;3592.5
42960.0;3593.5
42972.0;3594.5
42984.0;3595.5
42996.0;3596.5
43008.0;3597.5
43020.0;3598.5
43032.0;3599.5
43044.0;3600.5
43056.0;3601.5
43068.0;3602.5
43080.0;3603.5
43092.0;3604.5
43104.0;3605.5
43116.0;3606.5
43128.0;3607.5
43140.0;3608.5
43152.0;3609.5
43164.0;3610.5
43176.0;3611.5
43188.0;3612.5
43200.0;3613.5
43212.0;3614.5
43224.0;3615.5
43236.0;3616.5
43248.0;3617.5
43260.0;3618.5
43272.0;3619.5
43284.0;3620.5
43296.0;3621.5
43308.0;3622.5
43320.0;3623.5
43332.0;3624.5
43344.0;3625.5
43356.0;3626.5
43368.0;3627.5
43380.0;3628.5
43392.0;3629.5
43404.0;3630.5
43416.0;3631.5
43428.0;3632.5
43440.0;3633.5
43452.0;3634.5
43464.0;3635.5
43476.0;3636.5
43488.0;3637.5
43500.0;3638.5
43512.0;3639.5
43524.0;3640.5
43536.0;3641.5
43548.0;3642.5
43560.0;3643.5
43572.0;3644.5
43584.0;3645.5
43596.0;3646.5
43608.0;3647.5
43620.0;3648.5
43632.0;3649.5
43644.0;3650.5
43656.0;3651.5
43668.0;3652.5
43680.0;3653.5
43692.0;3654.5
43704.0;3655.5
43716.0;3656.5
43728.0;3657.5
43740.0;3658.5
43752.0;3659.5
43764.0;3660.5
43776.0;3661.5
43788.0;3662.5
43800.0;3663.5
43812.0;3664.5
43824.0;3665.5
43836.0;3666.5
43848.0;3667.5
43860.0;3668.5
43872.0;3669.5
43884.0;3670.5
43896.0;3671.5
43908.0;3672.5
43920.0;3673.5
43932.0;3674.5
43944.0;3675.5
43956.0;3676.5
43968.0;3677.5
43980.0;3678.5
43992.0;3679.5
44004.0;3680.5
44016.0;3681.5
44028.0;3682.5
44040.0;3683.5
44052.0;3684.5
44064.0;3685.5
44076.0;3686.5
44088.0;3687.5
44100.0;3688.5
44112.0;3689.5
44124.0;3690.5
44136.0;3691.5
44148.0;3692.5
44160.0;3693.5
44172.0;3694.5
44184.0;3695.5
44196.0;3696.5
44208.0;3697.5
44220.0;3698.5
44232.0;3699.5
44244.0;3700.5
44256.0;3701.5
44268.0;3702.5
44280.0;3703.5
44292.0;3704.5
44304.0;3705.5
44316.0;3706.5
44328.0;3707.5
44340.0;3708.5
44352.0;3709.5
44364.0;3710.5
44376.0;3711.5
44388.0;3712.5
44400.0;3713.5
44412.0;3714.5
44424.0;3715.5
44436.0;3716.5
44448.0;3717.5
44460.0;3718.5
44472.0;3719.5
44484.0;3720.5
44496.0;3721.5
44508.0;3722.5
44520.0;3723.5
44532.0;3724.5
44544.0;3725.5
44556.0;3726.5
44568.0;3727.5
44580.0;3728.5
44592.0;3729.5
44604.0;3730.5
44616.0;3731.5
44628.0;3732.5
44640.0;3733.5
44652.0;3734.5
44664.0;3735.5
44676.0;3736.5
44688.0;3737.5
44700.0;3738.5
44712.0;3739.5
44724.0;3740.5
44736.0;3741.5
44748.0;3742.5
44760.0;3743.5
44772.0;3744.5
44784.0;3745.5
44796.0;3746.5
44808.0;3747.5
44820.0;3748.5
44832.0;3749.5
44844.0;3750.5
44856.0;3751.5
44868.0;3752.5
44880.0;3753.5
44892.0;3754.5
44904.0;3755.5
44916.0;3756.5
44928.0;3757.5
44940.0;3758.5
44952.0;3759.5
44964.0;3760.5
44976.0;3761.5
44988.0;3762.5
45000.0;3763.5
45012.0;3764.5
45024.0;3765.5
45036.0;3766.5
45048.0;3767.5
45060.0;3768.5
45072.0;3769.5
45084.0;3770.5
45096.0;3771.5
45108.0;3772.5
45120.0;3773.5
45132.0;3774.5
45144.0;3775.5
45156.0;3776.5
45168.0;3777.5
45180.0;3778.5
45192.0;3779.5
45204.0;3780.5
45216.0;3781.5
45228.0;3782.5
45240.0;3783.5
45252.0;3784.5
45264.0;3785.5
45276.0;3786.5
45288.0;3787.5
45300.0;3788.5
45312.0;3789.5
45324.0;3790.5
45336.0;3791.5
45348.0;3792.5
45360.0;3793.5
45372.0;3794.5
45384.0;3795.5
45396.0;3796.5
45408.0;3797.5
45420.0;3798.5
45432.0;3799.5
45444.0;3800.5
45456.0;3801.5
45468.0;3802.5
45480.0;3803.5
45492.0;3804.5
45504.0;3805.5
45516.0;3806.5
45528.0;3807.5
45540.0;3808.5
45552.0;3809.5
45564.0;3810.5
45576.0;3811.5
45588.0;3812.5
45600.0;3813.5
45612.0;3814.5
45624.0;3815.5
45636.0;3816.5
45648.0;3817.5
45660.0;3818.5
45672.0;3819.5
45684.0;3820.5
45696.0;3821.5
45708.0;3822.5
45720.0;3823.5
45732.0;3824.5
45744.0;3825.5
45756.0;3826.5
45768.0;3827.5
45780.0;3828.5
45792.0;3829.5
45804.0;3830.5
45816.0;3831.5
45828.0;3832.5
45840.0;3833.5
45852.0;3834.5
45864.0;3835.5
45876.0;3836.5
45888.0;3837.5
45900.0;3838.5
45912.0;3839.5
45924.0;3840.5
45936.0;3841.5
45948.0;3842.5
45960.0;3843.5
45972.0;3844.5
45984.0;3845.5
45996.0;3846.5
46008.0;3847.5
46020.0;3848.5
46032.0;3849.5
46044.0;3850.5
46056.0;3851.5
46068.0;3852.5
46080.0;3853.5
46092.0;3854.5
46104.0;3855.5
46116.0;3856.5
46128.0;3857.5
46140.0;3858.5
46152.0;3859.5
46164.0;3860.5
46176.0;3861.5
46188.0;3862.5
46200.0;3863.5
46212.0;3864.5
46224.0;3865.5
46236.0;3866.5
46248.0;3867.5
46260.0;3868.5
46272.0;3869.5
46284.0;3870.5
46296.0;3871.5
46308.0;3872.5
46320.0;3873.5
46332.0;3874.5
46344.0;3875.5
46356.0;3876.5
46368.0;3877.5
46380.0;3878.5
46392.0;3879.5
46404.0;3880.5
46416.0;3881.5
46428.0;3882.5
46440.0;3883.5
46452.0;3884.5
46464.0;3885.5
46476.0;3886.5
46488.0;3887.5
46500.0;3888.5
46512.0;3889.5
46524.0;3890.5
46536.0;3891.5
46548.0;3892.5
46560.0;3893.5
46572.0;3894.5
46584.0;3895.5
46596.0;3896.5
46608.0;3897.5
46620.0;3898.5
46632.0;3899.5
46644.0;3900.5
46656.0;3901.5
46668.0;3902.5
46680.0;3903.5
46692.0;3904.5
46704.0;3905.5
46716.0;3906.5
46728.0;3907.5
46740.0;3908.5
46752.0;3909.5
46764.0;3910.5
46776.0;3911.5
46788.0;3912.5
46800.0;3913.5
46812.0;3914.5
46824.0;3915.5
46836.0;3916.5
46848.0;3917.5
46860.0;3918.5
46872.0;3919.5
46884.0;3920.5
46896.0;3921.5
46908.0;3922.5
46920.0;3923.5
46932.0;3924.5
46944.0;3925.5
46956.0;3926.5
46968.0;3927.5
46980.0;3928.5
46992.0;3929.5
47004.0;3930.5
47016.0;3931.5
47028.0;3932.5
47040.0;3933.5
47052.0;3934.5
47064.0;3935.5
47076.0;3936.5
47088.0;3937.5
47100.0;3938.5
47112.0;3939.5
47124.0;3940.5
47136.0;3941.5
47148.0;3942.5
47160.0;3943.5
47172.0;3944.5
47184.0;3945.5
47196.0;3946.5
47208.0;3947.5
47220.0;3948.5
47232.0;3949.5
47244.0;3950.5
47256.0;3951.5
47268.0;3952.5
47280.0;3953.5
47292.0;3954.5
47304.0;3955.5
47316.0;3956.5
47328.0;3957.5
47340.0;3958.5
47352.0;3959.5
47364.0;3960.5
47376.0;3961.5
47388.0;3962.5
47400.0;3963.5
47412.0;3964.5
47424.0;3965.5
47436.0;3966.5
47448.0;3967.5
47460.0;3968.5
47472.0;3969.5
47484.0;3970.5
47496.0;3971.5
47508.0;3972.5
47520.0;3973.5
47532.0;3974.5
47544.0;3975.5
47556.0;3976.5
47568.0;3977.5
47580.0;3978.5
47592.0;3979.5
47604.0;3980.5
47616.0;3981.5
47628.0;3982.5
47640.0;3983.5
47652.0;3984.5
47664.0;3985.5
47676.0;3986.5
47688.0;3987.5
47700.0;3988.5
47712.0;3989.5
47724.0;3990.5
47736.0;3991.5
47748.0;3992.5
47760.0;3993.5
47772.0;3994.5
47784.0;3995.5
47796.0;3996.5
47808.0;3997.5
47820.0;3998.5
47832.0;3999.5
47844.0;4000.5
47856.0;4001.5
47868.0;4002.5
47880.0;4003.5
47892.0;4004.5
47904.0;4005.5
47916.0;4006.5
47928.0;4007.5
47940.0;4008.5
47952.0;4009.5
47964.0;4010.5
47976.0;4011.5
47988.0;4012.5
48000.0;4013.5
48012.0;4014.5
48024.0;4015.5
48036.0;4016.5
48048.0;4017.5
48060.0;4018.5
48072.0;4019.5
48084.0;4020.5
48096.0;4021.5
48108.0;4022.5
48120.0;4023.5
48132.0;4024.5
48144.0;4025.5
48156.0;4026.5
48168.0;4027.5
48180.0;4028.5
48192.0;4029.5
48204.0;4030.5
48216.0;4031.5
48228.0;4032.5
48240.0;4033.5
48252.0;4034.5
48264.0;4035.5
48276.0;4036.5
48288.0;4037.5
48300.0;4038.5
48312.0;4039.5
48324.0;4040.5
48336.0;4041.5
48348.0;4042.5
48360.0;4043.5
48372.0;4044.5
48384.0;4045.5
48396.0;4046.5
48408.0;4047.5
48420.0;4048.5
48432.0;4049.5
48444.0;4050.5
48456.0;4051.5
48468.0;4052.5
48480.0;4053.5
48492.0;4054.5
48504.0;4055.5
48516.0;4056.5
48528.0;4057.5
48540.0;4058.5
48552.0;4059.5
48564.0;4060.5
48576.0;4061.5
48588.0;4062.5
48600.0;4063.5
48612.0;4064.5
48624.0;4065.5
48636.0;4066.5
48648.0;4067.5
48660.0;4068.5
48672.0;4069.5
48684.0;4070.5
48696.0;4071.5
48708.0;4072.5
48720.0;4073.5
48732.0;4074.5
48744.0;4075.5
48756.0;4076.5
48768.0;4077.5
48780.0;4078.5
48792.0;4079.5
48804.0;4080.5
48816.0;4081.5
48828.0;4082.5
48840.0;4083.5
48852.0;4084.5
48864.0;4085.5
48876.0;4086.5
48888.0;4087.5
48900.0;4088.5
48912.0;4089.5
48924.0;4090.5
48936.0;4091.5
48948.0;4092.5
48960.0;4093.5
48972.0;4094.5
48984.0;4095.5
48996.0;4096.5
49008.0;4097.5
49020.0;4098.5
49032.0;4099.5
49044.0;4100.5
49056.0;4101.5
49068.0;4102.5
49080.0;4103.5
49092.0;4104.5
49104.0;4105.5
49116.0;4106.5
49128.0;4107.5
49140.0;4108.5
49152.0;4109.5
49164.0;4110.5
49176.0;4111.5
49188.0;4112.5
49200.0;4113.5
49212.0;4114.5
49224.0;4115.5
49236.0;4116.5
49248.0;4117.5
49260.0;4118.5
49272.0;4119.5
49284.0;4120.5
49296.0;4121.5
49308.0;4122.5
49320.0;4123.5
49332.0;4124.5
49344.0;4125.5
49356.0;4126.5
49368.0;4127.5
49380.0;4128.5
49392.0;4129.5
49404.0;4130.5
49416.0;4131.5
49428.0;4132.5
49440.0;4133.5
49452.0;4134.5
49464.0;4135.5
49476.0;4136.5
49488.0;4137.5
49500.0;4138.5
49512.0;4139.5
49524.0;4140.5
49536.0;4141.5
49548.0;4142.5
49560.0;4143.5
49572.0;4144.5
49584.0;4145.5
49596.0;4146.5
49608.0;4147.5
49620.0;4148.5
49632.0;4149.5
49644.0;4150.5
49656.0;4151.5
49668.0;4152.5
49680.0;4153.5
49692.0;4154.5
49704.0;4155.5
49716.0;4156.5
49728.0;4157.5
49740.0;4158.5
49752.0;4159.5
49764.0;4160.5
49776.0;4161.5
49788.0;4162.5
49800.0;4163.5
49812.0;4164.5
49824.0;4165.5
49836.0;4166.5
49848.0;4167.5
49860.0;4168.5
49872.0;4169.5
49884.0;4170.5
49896.0;4171.5
49908.0;4172.5
49920.0;4173.5
49932.0;4174.5
49944.0;4175.5
49956.0;4176.5
49968.0;4177.5
49980.0;4178.5
49992.0;4179.5
50004.0;4180.5
50016.0;4181.5
50028.0;4182.5
50040.0;4183.5
50052.0;4184.5
50064.0;4185.5
50076.0;4186.5
50088.0;4187.5
50100.0;4188.5
50112.0;4189.5
50124.0;4190.5
50136.0;4191.5
50148.0;4192.5
50160.0;4193.5
50172.0;4194.5
50184.0;4195.5
50196.0;4196.5
50208.0;4197.5
50220.0;4198.5
50232.0;4199.5
50244.0;4200.5
50256.0;4201.5
50268.0;4202.5
50280.0;4203.5
50292.0;4204.5
50304.0;4205.5
50316.0;4206.5
50328.0;4207.5
50340.0;4208.5
50352.0;4209.5
50364.0;4210.5
50376.0;4211.5
50388.0;4212.5
50400.0;4213.5
50412.0;4214.5
50424.0;4215.5
50436.0;4216.5
50448.0;4217.5
50460.0;4218.5
50472.0;4219.5
50484.0;4220.5
50496.0;4221.5
50508.0;4222.5
50520.0;4223.5
50532.0;4224.5
50544.0;4225.5
50556.0;4226.5
50568.0;4227.5
50580.0;4228.5
50592.0;4229.5
50604.0;4230.5
50616.0;4231.5
50628.0;4232.5
50640.0;4233.5
50652.0;4234.5
50664.0;4235.5
50676.0;4236.5
50688.0;4237.5
50700.0;4238.5
50712.0;4239.5
50724.0;4240.5
50736.0;4241.5
50748.0;4242.5
50760.0;4243.5
50772.0;4244.5
50784.0;4245.5
50796.0;4246.5
50808.0;4247.5
50820.0;4248.5
50832.0;4249.5
50844.0;4250.5
50856.0;4251.5
50868.0;4252.5
50880.0;4253.5
50892.0;4254.5
50904.0;4255.5
50916.0;4256.5
50928.0;4257.5
50940.0;4258.5
50952.0;4259.5
50964.0;4260.5
50976.0;4261.5
50988.0;4262.5
51000.0;4263.5
51012.0;4264.5
51024.0;4265.5
51036.0;4266.5
51048.0;4267.5
51060.0;4268.5
51072.0;4269.5
51084.0;4270.5
51096.0;4271.5
51108.0;4272.5
51120.0;4273.5
51132.0;4274.5
51144.0;4275.5
51156.0;4276.5
51168.0;4277.5
51180.0;4278.5
51192.0;4279.5
51204.0;4280.5
51216.0;4281.5
51228.0;4282.5
51240.0;4283.5
51252.0;4284.5
51264.0;4285.5
51276.0;4286.5
51288.0;4287.5
51300.0;4288.5
51312.0;4289.5
51324.0;4290.5
51336.0;4291.5
51348.0;4292.5
51360.0;4293.5
51372.0;4294.5
51384.0;4295.5
51396.0;4296.5
51408.0;4297.5
51420.0;4298.5
51432.0;4299.5
51444.0;4300.5
51456.0;4301.5
51468.0;4302.5
51480.0;4303.5
51492.0;4304.5
51504.0;4305.5
51516.0;4306.5
51528.0;4307.5
51540.0;4308.5
51552.0;4309.5
51564.0;4310.5
51576.0;4311.5
51588.0;4312.5
51600.0;4313.5
51612.0;4314.5
51624.0;4315.5
51636.0;4316.5
51648.0;4317.5
51660.0;4318.5
